strategy_id,timestamp,signal,confidence,blocked,reason,action,P_buy,P_sell,pred,readiness_0_100,trade_hint,signal_source,bar_lag_hours,run_at
mean_reversion_v1,2026-03-20 17:15:00 UTC,FLAT,0.255301,1,vol_regime,NONE,0.255301,0.0,-0.255301,37,"Blocked: vol_regime · z=-0.26, need |z| ≥ 2.0 (1.74 to threshold)",mean_reversion_features_tail,0.09,2026-03-20 17:20:27
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,26.29,2026-03-20 19:22:33
regression_v1,2026-03-20 19:15:00 UTC,FLAT,2.347e-05,0,,NONE,0.0,2.347e-05,-2.347e-05,35,Vol low vs gate (bar ≈70th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000023 ≤ 5e-05),regression_features_tail,0.13,2026-03-20 19:22:33
mean_reversion_v1,2026-03-20 19:15:00 UTC,FLAT,1.186514,1,vol_regime,NONE,1.186514,0.0,-1.186514,62,"Blocked: vol_regime · z=-1.19, need |z| ≥ 2.0 (0.81 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 19:22:33
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.34,2026-03-20 20:25:14
regression_v1,2026-03-20 20:20:00 UTC,FLAT,5.334e-05,0,,NONE,0.0,5.334e-05,-5.334e-05,55,Vol low vs gate (bar ≈73th pct; need ~top 20% ≈80+) · |pred| ok (0.000053 > 5e-05),regression_features_tail,0.09,2026-03-20 20:25:14
mean_reversion_v1,2026-03-20 20:20:00 UTC,FLAT,0.15818,1,vol_regime,NONE,0.0,0.15818,0.15818,34,"Blocked: vol_regime · z=0.16, need |z| ≥ 2.0 (1.84 to threshold)",mean_reversion_features_tail,0.09,2026-03-20 20:25:14
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.38,2026-03-20 20:27:27
regression_v1,2026-03-20 20:20:00 UTC,FLAT,5.334e-05,0,,NONE,0.0,5.334e-05,-5.334e-05,55,Vol low vs gate (bar ≈73th pct; need ~top 20% ≈80+) · |pred| ok (0.000053 > 5e-05),regression_features_tail,0.13,2026-03-20 20:27:27
mean_reversion_v1,2026-03-20 20:20:00 UTC,FLAT,0.15818,1,vol_regime,NONE,0.0,0.15818,0.15818,34,"Blocked: vol_regime · z=0.16, need |z| ≥ 2.0 (1.84 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 20:27:27
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.41,2026-03-20 20:29:40
regression_v1,2026-03-20 20:20:00 UTC,FLAT,5.334e-05,0,,NONE,0.0,5.334e-05,-5.334e-05,55,Vol low vs gate (bar ≈73th pct; need ~top 20% ≈80+) · |pred| ok (0.000053 > 5e-05),regression_features_tail,0.16,2026-03-20 20:29:40
mean_reversion_v1,2026-03-20 20:20:00 UTC,FLAT,0.15818,1,vol_regime,NONE,0.0,0.15818,0.15818,34,"Blocked: vol_regime · z=0.16, need |z| ≥ 2.0 (1.84 to threshold)",mean_reversion_features_tail,0.16,2026-03-20 20:29:40
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.45,2026-03-20 20:31:53
regression_v1,2026-03-20 20:25:00 UTC,FLAT,3.734e-05,0,,NONE,0.0,3.734e-05,-3.734e-05,35,Vol low vs gate (bar ≈61th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000037 ≤ 5e-05),regression_features_tail,0.12,2026-03-20 20:31:53
mean_reversion_v1,2026-03-20 20:25:00 UTC,FLAT,0.056782,1,vol_regime,NONE,0.056782,0.0,-0.056782,31,"Blocked: vol_regime · z=-0.06, need |z| ≥ 2.0 (1.94 to threshold)",mean_reversion_features_tail,0.12,2026-03-20 20:31:53
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.49,2026-03-20 20:34:07
regression_v1,2026-03-20 20:25:00 UTC,FLAT,3.734e-05,0,,NONE,0.0,3.734e-05,-3.734e-05,35,Vol low vs gate (bar ≈61th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000037 ≤ 5e-05),regression_features_tail,0.15,2026-03-20 20:34:07
mean_reversion_v1,2026-03-20 20:25:00 UTC,FLAT,0.056782,1,vol_regime,NONE,0.056782,0.0,-0.056782,31,"Blocked: vol_regime · z=-0.06, need |z| ≥ 2.0 (1.94 to threshold)",mean_reversion_features_tail,0.15,2026-03-20 20:34:07
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.52,2026-03-20 20:36:21
regression_v1,2026-03-20 20:30:00 UTC,FLAT,3.682e-05,0,,NONE,0.0,3.682e-05,-3.682e-05,35,Vol low vs gate (bar ≈57th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000037 ≤ 5e-05),regression_features_tail,0.11,2026-03-20 20:36:21
mean_reversion_v1,2026-03-20 20:30:00 UTC,FLAT,0.007949,1,vol_regime,NONE,0.0,0.007949,0.007949,30,"Blocked: vol_regime · z=0.01, need |z| ≥ 2.0 (1.99 to threshold)",mean_reversion_features_tail,0.11,2026-03-20 20:36:21
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.56,2026-03-20 20:38:34
regression_v1,2026-03-20 20:30:00 UTC,FLAT,3.682e-05,0,,NONE,0.0,3.682e-05,-3.682e-05,35,Vol low vs gate (bar ≈57th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000037 ≤ 5e-05),regression_features_tail,0.14,2026-03-20 20:38:34
mean_reversion_v1,2026-03-20 20:30:00 UTC,FLAT,0.007949,1,vol_regime,NONE,0.0,0.007949,0.007949,30,"Blocked: vol_regime · z=0.01, need |z| ≥ 2.0 (1.99 to threshold)",mean_reversion_features_tail,0.14,2026-03-20 20:38:34
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.6,2026-03-20 20:40:47
regression_v1,2026-03-20 20:35:00 UTC,FLAT,3.626e-05,0,,NONE,0.0,3.626e-05,-3.626e-05,35,Vol low vs gate (bar ≈50th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000036 ≤ 5e-05),regression_features_tail,0.1,2026-03-20 20:40:47
mean_reversion_v1,2026-03-20 20:35:00 UTC,FLAT,0.037127,1,vol_regime,NONE,0.0,0.037127,0.037127,31,"Blocked: vol_regime · z=0.04, need |z| ≥ 2.0 (1.96 to threshold)",mean_reversion_features_tail,0.1,2026-03-20 20:40:47
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.64,2026-03-20 20:42:59
regression_v1,2026-03-20 20:35:00 UTC,FLAT,3.626e-05,0,,NONE,0.0,3.626e-05,-3.626e-05,35,Vol low vs gate (bar ≈50th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000036 ≤ 5e-05),regression_features_tail,0.14,2026-03-20 20:42:59
mean_reversion_v1,2026-03-20 20:35:00 UTC,FLAT,0.037127,1,vol_regime,NONE,0.0,0.037127,0.037127,31,"Blocked: vol_regime · z=0.04, need |z| ≥ 2.0 (1.96 to threshold)",mean_reversion_features_tail,0.14,2026-03-20 20:42:59
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.67,2026-03-20 20:45:12
regression_v1,2026-03-20 20:40:00 UTC,FLAT,3.682e-05,0,,NONE,0.0,3.682e-05,-3.682e-05,35,Vol low vs gate (bar ≈44th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000037 ≤ 5e-05),regression_features_tail,0.09,2026-03-20 20:45:12
mean_reversion_v1,2026-03-20 20:40:00 UTC,FLAT,0.000999,1,vol_regime,NONE,0.0,0.000999,0.000999,30,"Blocked: vol_regime · z=0.00, need |z| ≥ 2.0 (2.00 to threshold)",mean_reversion_features_tail,0.09,2026-03-20 20:45:12
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.71,2026-03-20 20:47:24
regression_v1,2026-03-20 20:40:00 UTC,FLAT,3.682e-05,0,,NONE,0.0,3.682e-05,-3.682e-05,35,Vol low vs gate (bar ≈44th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000037 ≤ 5e-05),regression_features_tail,0.13,2026-03-20 20:47:24
mean_reversion_v1,2026-03-20 20:40:00 UTC,FLAT,0.000999,1,vol_regime,NONE,0.0,0.000999,0.000999,30,"Blocked: vol_regime · z=0.00, need |z| ≥ 2.0 (2.00 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 20:47:24
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.75,2026-03-20 20:49:37
regression_v1,2026-03-20 20:40:00 UTC,FLAT,3.682e-05,0,,NONE,0.0,3.682e-05,-3.682e-05,35,Vol low vs gate (bar ≈44th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000037 ≤ 5e-05),regression_features_tail,0.16,2026-03-20 20:49:37
mean_reversion_v1,2026-03-20 20:40:00 UTC,FLAT,0.000999,1,vol_regime,NONE,0.0,0.000999,0.000999,30,"Blocked: vol_regime · z=0.00, need |z| ≥ 2.0 (2.00 to threshold)",mean_reversion_features_tail,0.16,2026-03-20 20:49:37
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.78,2026-03-20 20:51:49
regression_v1,2026-03-20 20:45:00 UTC,FLAT,5.91e-06,0,,NONE,0.0,5.91e-06,-5.91e-06,35,Vol low vs gate (bar ≈64th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,0.12,2026-03-20 20:51:49
mean_reversion_v1,2026-03-20 20:45:00 UTC,FLAT,0.366679,1,vol_regime,NONE,0.366679,0.0,-0.366679,40,"Blocked: vol_regime · z=-0.37, need |z| ≥ 2.0 (1.63 to threshold)",mean_reversion_features_tail,0.12,2026-03-20 20:51:49
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.82,2026-03-20 20:54:01
regression_v1,2026-03-20 20:45:00 UTC,FLAT,5.91e-06,0,,NONE,0.0,5.91e-06,-5.91e-06,35,Vol low vs gate (bar ≈64th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,0.15,2026-03-20 20:54:01
mean_reversion_v1,2026-03-20 20:45:00 UTC,FLAT,0.366679,1,vol_regime,NONE,0.366679,0.0,-0.366679,40,"Blocked: vol_regime · z=-0.37, need |z| ≥ 2.0 (1.63 to threshold)",mean_reversion_features_tail,0.15,2026-03-20 20:54:01
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.86,2026-03-20 20:56:13
regression_v1,2026-03-20 20:50:00 UTC,FLAT,2.467e-05,0,,NONE,0.0,2.467e-05,-2.467e-05,35,Vol low vs gate (bar ≈52th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000025 ≤ 5e-05),regression_features_tail,0.11,2026-03-20 20:56:13
mean_reversion_v1,2026-03-20 20:50:00 UTC,FLAT,0.368984,1,vol_regime,NONE,0.368984,0.0,-0.368984,40,"Blocked: vol_regime · z=-0.37, need |z| ≥ 2.0 (1.63 to threshold)",mean_reversion_features_tail,0.11,2026-03-20 20:56:13
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.89,2026-03-20 20:58:25
regression_v1,2026-03-20 20:50:00 UTC,FLAT,2.467e-05,0,,NONE,0.0,2.467e-05,-2.467e-05,35,Vol low vs gate (bar ≈52th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000025 ≤ 5e-05),regression_features_tail,0.14,2026-03-20 20:58:25
mean_reversion_v1,2026-03-20 20:50:00 UTC,FLAT,0.368984,1,vol_regime,NONE,0.368984,0.0,-0.368984,40,"Blocked: vol_regime · z=-0.37, need |z| ≥ 2.0 (1.63 to threshold)",mean_reversion_features_tail,0.14,2026-03-20 20:58:25
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.93,2026-03-20 21:00:37
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,0,,NONE,1.63e-05,0.0,1.63e-05,48,Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.1,2026-03-20 21:00:37
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,0,,NONE,0.0,0.221692,0.221692,40,"z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.1,2026-03-20 21:00:37
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,27.97,2026-03-20 21:02:49
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,0,,NONE,1.63e-05,0.0,1.63e-05,48,Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.13,2026-03-20 21:02:49
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,0,,NONE,0.0,0.221692,0.221692,40,"z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 21:02:49
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.0,2026-03-20 21:05:02
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,0,,NONE,1.63e-05,0.0,1.63e-05,48,Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.17,2026-03-20 21:05:02
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,0,,NONE,0.0,0.221692,0.221692,40,"z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.17,2026-03-20 21:05:02
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.04,2026-03-20 21:07:14
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,0,,NONE,1.63e-05,0.0,1.63e-05,48,Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.21,2026-03-20 21:07:14
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,0,,NONE,0.0,0.221692,0.221692,40,"z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.21,2026-03-20 21:07:14
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.08,2026-03-20 21:09:26
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,0,,NONE,1.63e-05,0.0,1.63e-05,48,Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.24,2026-03-20 21:09:26
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,0,,NONE,0.0,0.221692,0.221692,40,"z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.24,2026-03-20 21:09:26
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.11,2026-03-20 21:11:38
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,0,,NONE,1.63e-05,0.0,1.63e-05,48,Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.28,2026-03-20 21:11:38
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,0,,NONE,0.0,0.221692,0.221692,40,"z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.28,2026-03-20 21:11:38
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.15,2026-03-20 21:13:50
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,0,,NONE,1.63e-05,0.0,1.63e-05,48,Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.32,2026-03-20 21:13:50
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,0,,NONE,0.0,0.221692,0.221692,40,"z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.32,2026-03-20 21:13:50
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.19,2026-03-20 21:16:02
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,1,stale_bar (21min > 20min),NONE,1.63e-05,0.0,1.63e-05,48,Risk: stale_bar (21min > 20min) · Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.35,2026-03-20 21:16:02
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,1,stale_bar (21min > 20min),NONE,0.0,0.221692,0.221692,36,"Blocked: stale_bar (21min > 20min) · z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.35,2026-03-20 21:16:02
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.22,2026-03-20 21:18:15
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,1,stale_bar (23min > 20min),NONE,1.63e-05,0.0,1.63e-05,48,Risk: stale_bar (23min > 20min) · Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.39,2026-03-20 21:18:15
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,1,stale_bar (23min > 20min),NONE,0.0,0.221692,0.221692,36,"Blocked: stale_bar (23min > 20min) · z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.39,2026-03-20 21:18:15
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.26,2026-03-20 21:20:27
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,1,stale_bar (26min > 20min),NONE,1.63e-05,0.0,1.63e-05,48,Risk: stale_bar (26min > 20min) · Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.43,2026-03-20 21:20:27
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,1,stale_bar (26min > 20min),NONE,0.0,0.221692,0.221692,36,"Blocked: stale_bar (26min > 20min) · z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.43,2026-03-20 21:20:27
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.3,2026-03-20 21:22:39
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,1,stale_bar (28min > 20min),NONE,1.63e-05,0.0,1.63e-05,48,Risk: stale_bar (28min > 20min) · Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.46,2026-03-20 21:22:39
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,1,stale_bar (28min > 20min),NONE,0.0,0.221692,0.221692,36,"Blocked: stale_bar (28min > 20min) · z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.46,2026-03-20 21:22:39
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.33,2026-03-20 21:24:52
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,1,stale_bar (30min > 20min),NONE,1.63e-05,0.0,1.63e-05,48,Risk: stale_bar (30min > 20min) · Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.5,2026-03-20 21:24:52
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,1,stale_bar (30min > 20min),NONE,0.0,0.221692,0.221692,36,"Blocked: stale_bar (30min > 20min) · z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.5,2026-03-20 21:24:52
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.37,2026-03-20 21:27:05
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,1,stale_bar (32min > 20min),NONE,1.63e-05,0.0,1.63e-05,48,Risk: stale_bar (32min > 20min) · Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.54,2026-03-20 21:27:05
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,1,stale_bar (32min > 20min),NONE,0.0,0.221692,0.221692,36,"Blocked: stale_bar (32min > 20min) · z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.54,2026-03-20 21:27:05
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.41,2026-03-20 21:29:16
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,1,stale_bar (34min > 20min),NONE,1.63e-05,0.0,1.63e-05,48,Risk: stale_bar (34min > 20min) · Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.57,2026-03-20 21:29:16
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,1,stale_bar (34min > 20min),NONE,0.0,0.221692,0.221692,36,"Blocked: stale_bar (34min > 20min) · z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.57,2026-03-20 21:29:16
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.44,2026-03-20 21:31:28
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,1,stale_bar (37min > 20min),NONE,1.63e-05,0.0,1.63e-05,48,Risk: stale_bar (37min > 20min) · Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.61,2026-03-20 21:31:28
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,1,stale_bar (37min > 20min),NONE,0.0,0.221692,0.221692,36,"Blocked: stale_bar (37min > 20min) · z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.61,2026-03-20 21:31:28
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.48,2026-03-20 21:33:40
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,1,stale_bar (39min > 20min),NONE,1.63e-05,0.0,1.63e-05,48,Risk: stale_bar (39min > 20min) · Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.65,2026-03-20 21:33:40
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,1,stale_bar (39min > 20min),NONE,0.0,0.221692,0.221692,36,"Blocked: stale_bar (39min > 20min) · z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.65,2026-03-20 21:33:40
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.52,2026-03-20 21:35:52
regression_v1,2026-03-20 20:55:00 UTC,FLAT,1.63e-05,1,stale_bar (41min > 20min),NONE,1.63e-05,0.0,1.63e-05,48,Risk: stale_bar (41min > 20min) · Vol gate ok (≈82th pctile) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.68,2026-03-20 21:35:52
mean_reversion_v1,2026-03-20 20:55:00 UTC,FLAT,0.221692,1,stale_bar (41min > 20min),NONE,0.0,0.221692,0.221692,36,"Blocked: stale_bar (41min > 20min) · z=0.22, need |z| ≥ 2.0 (1.78 to threshold)",mean_reversion_features_tail,0.68,2026-03-20 21:35:52
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,28.55,2026-03-20 21:38:05
