strategy_id,timestamp,signal,confidence,blocked,reason,action,P_buy,P_sell,pred,readiness_0_100,trade_hint,signal_source,bar_lag_hours,run_at
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.3h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2479min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.31,2026-04-05 14:13:40
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.3h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2479min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.31,2026-04-05 14:13:40
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.8h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.85,2026-04-05 14:15:48
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.3h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2481min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.35,2026-04-05 14:15:48
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.3h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2481min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.35,2026-04-05 14:15:48
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.3h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2481min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.35,2026-04-05 14:15:48
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.3h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2481min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.35,2026-04-05 14:15:48
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.9h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.88,2026-04-05 14:17:56
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.4h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2483min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.38,2026-04-05 14:17:56
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.4h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2483min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.38,2026-04-05 14:17:56
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.4h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2483min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.38,2026-04-05 14:17:56
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.4h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2483min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.38,2026-04-05 14:17:56
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.9h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.92,2026-04-05 14:20:04
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.4h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2485min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.42,2026-04-05 14:20:04
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.4h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2485min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.42,2026-04-05 14:20:04
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.4h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2485min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.42,2026-04-05 14:20:04
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.4h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2485min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.42,2026-04-05 14:20:04
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (42.0h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.95,2026-04-05 14:22:12
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.5h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2487min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.45,2026-04-05 14:22:12
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.5h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2487min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.45,2026-04-05 14:22:12
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.5h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2487min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.45,2026-04-05 14:22:12
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.5h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2487min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.45,2026-04-05 14:22:12
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (42.0h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.99,2026-04-05 14:24:20
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.5h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2489min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.49,2026-04-05 14:24:20
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.5h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2489min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.49,2026-04-05 14:24:20
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.5h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2489min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.49,2026-04-05 14:24:20
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.5h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2489min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.49,2026-04-05 14:24:20
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (42.0h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,42.02,2026-04-05 14:26:28
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.5h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2491min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.52,2026-04-05 14:26:28
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.5h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2491min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.52,2026-04-05 14:26:28
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.5h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2491min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.52,2026-04-05 14:26:28
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.5h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2492min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.53,2026-04-05 14:26:28
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (42.1h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,42.06,2026-04-05 14:28:35
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2494min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.56,2026-04-05 14:28:35
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2494min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.56,2026-04-05 14:28:35
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2494min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.56,2026-04-05 14:28:35
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2494min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.56,2026-04-05 14:28:35
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (42.1h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,42.1,2026-04-05 14:30:43
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2496min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.6,2026-04-05 14:30:43
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2496min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.6,2026-04-05 14:30:43
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2496min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.6,2026-04-05 14:30:43
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2496min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.6,2026-04-05 14:30:43
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (42.1h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,42.13,2026-04-05 14:32:51
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2498min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.63,2026-04-05 14:32:51
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2498min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.63,2026-04-05 14:32:51
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2498min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.63,2026-04-05 14:32:51
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2498min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.63,2026-04-05 14:32:51
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (42.2h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,42.17,2026-04-05 14:34:59
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2500min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.67,2026-04-05 14:34:59
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2500min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.67,2026-04-05 14:34:59
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2500min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.67,2026-04-05 14:34:59
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2500min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.67,2026-04-05 14:34:59
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (42.2h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,42.2,2026-04-05 14:37:07
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2502min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.7,2026-04-05 14:37:07
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2502min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.7,2026-04-05 14:37:07
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2502min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.7,2026-04-05 14:37:07
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2502min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.7,2026-04-05 14:37:07
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (42.2h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,42.24,2026-04-05 14:39:15
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2504min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.74,2026-04-05 14:39:15
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2504min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.74,2026-04-05 14:39:15
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2504min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.74,2026-04-05 14:39:15
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2504min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.74,2026-04-05 14:39:15
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (42.3h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,42.27,2026-04-05 14:41:22
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.8h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2506min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.77,2026-04-05 14:41:22
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.8h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2506min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.77,2026-04-05 14:41:22
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.8h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2506min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.77,2026-04-05 14:41:22
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.8h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2506min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.77,2026-04-05 14:41:22
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (44.3h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,44.31,2026-04-05 16:43:45
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (43.8h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2629min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,43.81,2026-04-05 16:43:45
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (43.8h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2629min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,43.81,2026-04-05 16:43:45
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (43.8h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2629min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,43.81,2026-04-05 16:43:45
